crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2022-01-05T00:00:00.000,7:00,BRONX,10466,40.89276,-73.85256,,BUSSING AVENUE,EAST 234 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4492224,Sedan,Sedan,,,
2022-01-05T00:00:00.000,16:30,QUEENS,11385,40.707264,-73.90792,,,,1929      MENAHAN STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4493160,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,8:07,MANHATTAN,10037,40.812737,-73.93762,,EAST 135 STREET,5 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4492077,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,23:04,,,,,,QUEENSBORO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492401,Sedan,,,,
2022-01-05T00:00:00.000,16:53,BRONX,10458,40.86815,-73.88437,,,,369       EAST BEDFORD PARK BOULEVARD,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4492466,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,5:45,,,40.614246,-74.15379,,MARTIN LUTHER KING JR,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,,4492497,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2022-01-05T00:00:00.000,10:45,BRONX,10474,40.811092,-73.89335,,RANDALL AVENUE,TRUXTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493290,Tractor Truck Diesel,Bus,,,
2022-01-05T00:00:00.000,6:30,BRONX,10463,40.883648,-73.8952,,,,3853      CANNON PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4492105,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,12:34,,,40.788795,-73.93755,,FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4492176,Sedan,,,,
2022-01-05T00:00:00.000,18:04,BROOKLYN,11230,40.63524,-73.967636,,CONEY ISLAND AVENUE,18 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493319,Sedan,E-Bike,,,
2022-01-05T00:00:00.000,22:15,BROOKLYN,11214,40.596054,-73.99725,,,,2266      CROPSEY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492987,Sedan,,,,
2022-01-05T00:00:00.000,7:10,BRONX,10470,40.9049,-73.849144,,,,714       PENFIELD STREET,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4492219,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,15:21,BRONX,10459,40.822235,-73.88746,,SHERIDAN EXPRESSWAY,BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492331,Sedan,Sedan,,,
2022-01-05T00:00:00.000,9:55,,,40.655037,-73.935585,,LENOX ROAD,,,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,4492128,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-01-05T00:00:00.000,18:28,QUEENS,11357,40.789783,-73.81419,,12 ROAD,150 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492240,Sedan,Tractor Truck Diesel,,,
2022-01-05T00:00:00.000,6:18,,,,,,QUEENSBORO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4492060,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,0:20,,,40.896614,-73.860954,,BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4492210,Sedan,,,,
2022-01-05T00:00:00.000,15:56,BRONX,10456,40.83341,-73.91301,,COLLEGE AVENUE,EAST 168 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493031,Bus,Sedan,,,
2022-01-05T00:00:00.000,17:20,BROOKLYN,11220,40.648907,-74.01514,,,,252       49 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4492393,Sedan,,,,
2022-01-05T00:00:00.000,8:08,STATEN ISLAND,10308,40.551292,-74.150375,,GIFFORDS LANE,BROWER COURT,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4492192,Sedan,,,,
2022-01-05T00:00:00.000,19:21,,,40.68397,-73.944046,,JEFFERSON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492263,Ambulance,Sedan,,,
2022-01-05T00:00:00.000,18:27,QUEENS,11368,40.750202,-73.870056,,,,37-76     JUNCTION BOULEVARD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493122,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
2022-01-05T00:00:00.000,0:53,BRONX,10463,40.873787,-73.905266,,,,2820      BAILEY AVENUE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4492486,Taxi,Sedan,,,
2022-01-05T00:00:00.000,6:50,BROOKLYN,11208,40.66313,-73.86028,,COZINE AVENUE,FORBELL STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4492455,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,23:16,,,40.74045,-73.844376,,LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Following Too Closely,,,,4492326,Sedan,Sedan,,,
2022-01-05T00:00:00.000,17:30,BROOKLYN,11211,40.706345,-73.957375,,,,236       MARCY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492558,Sedan,,,,
2022-01-05T00:00:00.000,7:27,STATEN ISLAND,10306,40.57125,-74.1199,,BEACH AVENUE,SOUTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Unspecified,,4492250,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
2022-01-05T00:00:00.000,11:20,BROOKLYN,11205,40.699047,-73.95649,,,,463       FLUSHING AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492162,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2022-01-05T00:00:00.000,18:45,MANHATTAN,10002,40.712463,-73.99241,,MADISON STREET,PIKE STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4493090,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,22:35,BROOKLYN,11209,40.627243,-74.02357,,78 STREET,5 AVENUE,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4492291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,15:00,BRONX,10451,40.825577,-73.918465,,EAST 161 STREET,MORRIS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4493038,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,16:00,,,40.66496,-73.82226,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4492297,Sedan,,,,
2022-01-05T00:00:00.000,6:08,,,40.875122,-73.905174,,MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4492388,Sedan,Sedan,,,
2022-01-05T00:00:00.000,15:11,BROOKLYN,11216,40.674313,-73.95009,,NOSTRAND AVENUE,PROSPECT PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4492529,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2022-01-05T00:00:00.000,18:52,QUEENS,11426,40.724335,-73.72464,,CROSS ISLAND PARKWAY,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4493263,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,6:22,,,40.860283,-73.9364,,HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Unspecified,,,4492273,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-05T00:00:00.000,16:15,STATEN ISLAND,10310,40.633858,-74.12596,,CLOVE ROAD,CASTLETON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4493178,Sedan,,,,
2022-01-05T00:00:00.000,11:55,QUEENS,11368,40.757534,-73.86658,,102 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492228,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,6:20,BROOKLYN,11217,40.683514,-73.97596,,ATLANTIC AVENUE,FORT GREENE PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4493116,Sedan,Sedan,,,
2022-01-05T00:00:00.000,15:01,,,40.82482,-73.86865,,BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4492426,Sedan,Tractor Truck Diesel,,,
2022-01-05T00:00:00.000,11:50,,,40.77402,-73.95457,,EAST 80 STREET,,,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,4492506,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-01-05T00:00:00.000,18:24,BROOKLYN,11220,40.643326,-73.9998,,,,843       45 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4492310,Sedan,Sedan,Sedan,Sedan,Sedan
2022-01-05T00:00:00.000,5:48,STATEN ISLAND,10312,40.56345,-74.169754,,RICHMOND AVENUE,DRUMGOOLE ROAD WEST,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,4492668,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2022-01-05T00:00:00.000,19:51,BRONX,10471,40.908222,-73.89803,,,,6022      HUXLEY AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4492350,Sedan,Sedan,,,
2022-01-05T00:00:00.000,13:10,,,40.86235,-73.89997,,MORRIS AVENUE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492616,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,18:22,QUEENS,11377,40.74016,-73.89525,,QUEENS BOULEVARD,45 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492368,Box Truck,Sedan,,,
2022-01-05T00:00:00.000,0:11,BROOKLYN,11210,40.636074,-73.951096,,FLATBUSH AVENUE,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492037,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,19:00,QUEENS,11411,40.698452,-73.730316,,,,114-120   228 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492256,Sedan,,,,
2022-01-05T00:00:00.000,21:14,BROOKLYN,11208,40.670326,-73.87796,,BLAKE AVENUE,ATKINS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492448,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,11:01,,,40.689243,-73.98873,,STATE STREET,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492144,Taxi,,,,
2022-01-05T00:00:00.000,8:30,,,40.887547,-73.81512,,HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492834,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,17:40,BROOKLYN,11218,40.642685,-73.99122,,FORT HAMILTON PARKWAY,40 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4492325,Sedan,,,,
2022-01-05T00:00:00.000,8:14,,,40.60242,-74.13329,,,,542       BUCHANAN AVENUE,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Unspecified,,,4492340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-05T00:00:00.000,18:15,,,,,,STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4492501,Sedan,Sedan,,,
2022-01-05T00:00:00.000,5:05,QUEENS,11385,40.701847,-73.85727,,,,82-80     88 LANE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,,,,,4492394,Pick-up Truck,,,,
2022-01-05T00:00:00.000,14:00,BRONX,10462,40.854443,-73.86482,,LYDIG AVENUE,WALLACE AVENUE,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4492188,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,9:31,,,40.58466,-73.95086,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492888,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,6:00,,,40.88599,-73.82792,,BOSTON ROAD,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,4492223,Sedan,Station Wagon/Sport Utility Vehicle,Bus,Box Truck,Station Wagon/Sport Utility Vehicle
2022-01-05T00:00:00.000,7:07,BRONX,10475,40.86505,-73.83001,,,,200       BAYCHESTER AVENUE,1,0,0,0,0,0,1,0,Unspecified,,,,,4492091,Sedan,,,,
2022-01-05T00:00:00.000,13:55,BROOKLYN,11226,40.656185,-73.95121,,,,672       PARKSIDE AVENUE,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,Unspecified,Unspecified,Unspecified,4492285,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2022-01-05T00:00:00.000,11:06,MANHATTAN,10010,40.742123,-73.99097,,,,40        WEST 23 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492196,Van,Box Truck,,,
2022-01-05T00:00:00.000,13:25,,,,,,VANWYCK EXPRESSWAY,101 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4492231,Sedan,Sedan,,,
2022-01-05T00:00:00.000,23:38,BROOKLYN,11216,40.683647,-73.94688,,MARCY AVENUE,JEFFERSON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492508,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,6:55,MANHATTAN,10001,40.74959,-74.00279,,10 AVENUE,WEST 26 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4493123,Taxi,,,,
2022-01-05T00:00:00.000,22:19,BRONX,10458,40.863647,-73.8918,,MARION AVENUE,EAST 193 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4492467,Sedan,Sedan,,,
2022-01-05T00:00:00.000,20:43,,,40.797916,-73.96385,,COLUMBUS AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4492481,Sedan,Scooter,,,
2022-01-05T00:00:00.000,0:00,BRONX,10454,40.804905,-73.91883,,EAST 135 STREET,SAINT ANNS AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4492669,Sedan,Sedan,,,
2022-01-05T00:00:00.000,8:15,MANHATTAN,10035,40.806408,-73.94016,,EAST 126 STREET,MADISON AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4492076,Pick-up Truck,Sedan,,,
2022-01-05T00:00:00.000,6:25,BRONX,10460,40.839622,-73.870285,,EAST 180 STREET,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Unspecified,,,4492345,Sedan,Carry All,Station Wagon/Sport Utility Vehicle,,
2022-01-05T00:00:00.000,13:58,BROOKLYN,11226,40.651363,-73.96345,,CATON AVENUE,EAST 18 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492986,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,8:10,,,40.77926,-73.81932,,22 AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492137,Station Wagon/Sport Utility Vehicle,Bus,,,
2022-01-05T00:00:00.000,19:25,,,40.585026,-73.958275,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unsafe Lane Changing,Unspecified,,,4492425,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,18:05,BROOKLYN,11212,40.654133,-73.91234,,ROCKAWAY PARKWAY,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4493017,Sedan,,,,
2022-01-05T00:00:00.000,6:20,,,40.73796,-73.93588,,31 PLACE,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,8:00,,,40.520916,-74.235115,,PAGE AVENUE,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4492242,Sedan,Flat Bed,,,
2022-01-05T00:00:00.000,6:20,,,40.62707,-74.01865,,BAY RIDGE PARKWAY,7 AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4492461,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2022-01-05T00:00:00.000,0:06,BROOKLYN,11203,40.64076,-73.930214,,,,847       EAST 49 STREET,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4493012,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,18:34,BROOKLYN,11238,40.680187,-73.967964,,DEAN STREET,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492392,Bike,Sedan,,,
2022-01-05T00:00:00.000,11:00,BROOKLYN,11222,40.721504,-73.93844,,MORGAN AVENUE,BEADEL STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492175,Tanker,Sedan,,,
2022-01-05T00:00:00.000,5:40,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,,4492581,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2022-01-05T00:00:00.000,10:50,BROOKLYN,11249,40.70082,-73.958984,,,,93        RUTLEDGE STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4492559,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,18:25,BROOKLYN,11234,40.620865,-73.935,,FLATBUSH AVENUE,AVENUE M,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492292,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,19:40,,,40.836502,-73.825165,,BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4492269,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,16:43,QUEENS,11385,40.70776,-73.897575,,WOODBINE STREET,FRESH POND ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4493158,Sedan,Bus,,,
2022-01-05T00:00:00.000,21:00,BROOKLYN,11223,40.588753,-73.97394,,,,1         BOUCK COURT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492887,Sedan,,,,
2022-01-05T00:00:00.000,19:40,BRONX,10455,40.817574,-73.90359,,UNION AVENUE,EAST 156 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492299,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,5:46,,,40.78031,-73.98569,,WEST 72 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4492878,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,13:00,,,40.83369,-73.91386,,MORRIS AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,4493334,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,11:25,,,40.691017,-73.954475,,DE KALB AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4492163,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,7:49,QUEENS,11433,40.70554,-73.78867,,,,170-02    93 AVENUE,1,0,0,0,0,0,1,0,Tinted Windows,,,,,4492115,Sedan,,,,
2022-01-05T00:00:00.000,18:40,BRONX,10472,40.82851,-73.88012,,WESTCHESTER AVENUE,WHEELER AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4492429,Sedan,Sedan,Sedan,,
2022-01-05T00:00:00.000,6:15,BRONX,10467,40.873283,-73.870384,,ROSEWOOD STREET,BRONX BOULEVARD,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,4492213,Sedan,Sedan,Bus,,
2022-01-05T00:00:00.000,23:20,,,40.74045,-73.844376,,LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,Unspecified,,,4492327,Sedan,Sedan,Sedan,,
2022-01-05T00:00:00.000,13:35,BROOKLYN,11220,40.649918,-74.01226,,3 AVENUE,46 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4492739,Sedan,Sedan,Sedan,,
2022-01-05T00:00:00.000,1:32,BROOKLYN,11208,40.67743,-73.87591,,FOUNTAIN AVENUE,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492454,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,6:17,,,40.87847,-73.90363,,WEST 231 STREET,,,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,Unspecified,,,4492107,Bus,Sedan,Sedan,,
2022-01-05T00:00:00.000,5:33,,,40.69078,-73.72728,,LINDEN BOULEVARD,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4492047,Sedan,Sedan,,,
2022-01-05T00:00:00.000,19:58,,,40.730442,-73.91367,,LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492248,Sedan,Taxi,,,
2022-01-05T00:00:00.000,19:39,BRONX,10474,40.809628,-73.890045,,TIFFANY STREET,OAK POINT AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4492333,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,7:00,BRONX,10466,40.89,-73.849106,,PAULDING AVENUE,EAST 232 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4492218,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,2:56,,,40.67034,-73.942116,,KINGSTON AVENUE,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4492518,Sedan,Sedan,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2022-01-05T00:00:00.000,16:37,,,40.789528,-73.820435,,CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4492920,Pick-up Truck,,,,
2022-01-05T00:00:00.000,8:45,QUEENS,11361,40.76745,-73.78011,,208 STREET,35 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4492259,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,0:00,BRONX,10470,40.90304,-73.849556,,FURMAN AVENUE,EAST 241 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4493207,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,16:24,QUEENS,11379,40.71599,-73.87209,,JUNIPER VALLEY ROAD,80 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4492411,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-05T00:00:00.000,9:00,BRONX,10456,40.830936,-73.91241,,EAST 167 STREET,TELLER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493049,Taxi,,,,
2022-01-05T00:00:00.000,11:24,,,40.729996,-73.91187,,LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4492154,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,21:00,BROOKLYN,11207,40.670326,-73.88878,,SUTTER AVENUE,HENDRIX STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4492449,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,20:18,,,40.73973,-73.81762,,LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,Unspecified,,,4492395,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2022-01-05T00:00:00.000,9:14,BROOKLYN,11201,40.688904,-73.980934,,FLATBUSH AVENUE EXTENSION,FULTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492134,Pick-up Truck,,,,
2022-01-05T00:00:00.000,14:20,BROOKLYN,11226,40.64531,-73.94608,,NEW YORK AVENUE,BEVERLEY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492200,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,7:50,BROOKLYN,11216,40.678318,-73.94693,,ATLANTIC AVENUE,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4492743,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,21:44,BROOKLYN,11236,40.644623,-73.90709,,EAST 93 STREET,FARRAGUT ROAD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4492496,Sedan,Sedan,,,
2022-01-05T00:00:00.000,18:54,BROOKLYN,11236,40.63917,-73.91604,,FARRAGUT ROAD,EAST 81 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492482,Sedan,,,,
