crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5 
2022-01-05T00:00:00.000,10:45,BRONX,10474,40.811092,-73.89335,"{'latitude': '40.811092', 'longitude': '-73.89335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RANDALL AVENUE,TRUXTON STREET,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4493290,Tractor Truck Diesel,Bus,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:30,BRONX,10463,40.883648,-73.8952,"{'latitude': '40.883648', 'longitude': '-73.8952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,3853      CANNON PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,NULL,NULL,NULL,4492105,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,12:34,NULL,NULL,40.788795,-73.93755,"{'latitude': '40.788795', 'longitude': '-73.93755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FDR DRIVE,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inexperience,NULL,NULL,NULL,NULL,4492176,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,18:04,BROOKLYN,11230,40.63524,-73.967636,"{'latitude': '40.63524', 'longitude': '-73.967636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CONEY ISLAND AVENUE,18 AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4493319,Sedan,E-Bike,NULL,NULL,NULL
2022-01-05T00:00:00.000,22:15,BROOKLYN,11214,40.596054,-73.99725,"{'latitude': '40.596054', 'longitude': '-73.99725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,2266      CROPSEY AVENUE,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492987,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,7:10,BRONX,10470,40.9049,-73.849144,"{'latitude': '40.9049', 'longitude': '-73.849144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,714       PENFIELD STREET,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,NULL,NULL,NULL,4492219,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,15:21,BRONX,10459,40.822235,-73.88746,"{'latitude': '40.822235', 'longitude': '-73.88746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SHERIDAN EXPRESSWAY,BRUCKNER EXPRESSWAY,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492331,Sedan,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,9:55,NULL,NULL,40.655037,-73.935585,"{'latitude': '40.655037', 'longitude': '-73.935585', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LENOX ROAD,NULL,NULL,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,NULL,NULL,NULL,4492128,Station Wagon/Sport Utility Vehicle,Bike,NULL,NULL,NULL
2022-01-05T00:00:00.000,18:28,QUEENS,11357,40.789783,-73.81419,"{'latitude': '40.789783', 'longitude': '-73.81419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12 ROAD,150 STREET,NULL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,NULL,NULL,NULL,4492240,Sedan,Tractor Truck Diesel,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:18,NULL,NULL,NULL,NULL,NULL,QUEENSBORO BRIDGE UPPER,NULL,NULL,0,0,0,0,0,0,0,0,Pavement Slippery,NULL,NULL,NULL,NULL,4492060,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,0:20,NULL,NULL,40.896614,-73.860954,"{'latitude': '40.896614', 'longitude': '-73.860954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRONX RIVER PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,NULL,NULL,NULL,NULL,4492210,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,15:56,BRONX,10456,40.83341,-73.91301,"{'latitude': '40.83341', 'longitude': '-73.91301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COLLEGE AVENUE,EAST 168 STREET,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4493031,Bus,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,17:20,BROOKLYN,11220,40.648907,-74.01514,"{'latitude': '40.648907', 'longitude': '-74.01514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,252       49 STREET,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492393,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,8:08,STATEN ISLAND,10308,40.551292,-74.150375,"{'latitude': '40.551292', 'longitude': '-74.150375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GIFFORDS LANE,BROWER COURT,NULL,0,0,0,0,0,0,0,0,Pavement Slippery,NULL,NULL,NULL,NULL,4492192,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,19:21,NULL,NULL,40.68397,-73.944046,"{'latitude': '40.68397', 'longitude': '-73.944046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JEFFERSON AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492263,Ambulance,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,18:27,QUEENS,11368,40.750202,-73.870056,"{'latitude': '40.750202', 'longitude': '-73.870056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,37-76     JUNCTION BOULEVARD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4493122,Station Wagon/Sport Utility Vehicle,E-Scooter,NULL,NULL,NULL
2022-01-05T00:00:00.000,0:53,BRONX,10463,40.873787,-73.905266,"{'latitude': '40.873787', 'longitude': '-73.905266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,2820      BAILEY AVENUE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,NULL,NULL,NULL,4492486,Taxi,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:50,BROOKLYN,11208,40.66313,-73.86028,"{'latitude': '40.66313', 'longitude': '-73.86028', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COZINE AVENUE,FORBELL STREET,NULL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,NULL,NULL,NULL,NULL,4492455,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,23:16,NULL,NULL,40.74045,-73.844376,"{'latitude': '40.74045', 'longitude': '-73.844376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,NULL,NULL,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Following Too Closely,NULL,NULL,NULL,4492326,Sedan,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,17:30,BROOKLYN,11211,40.706345,-73.957375,"{'latitude': '40.706345', 'longitude': '-73.957375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,236       MARCY AVENUE,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492558,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,7:27,STATEN ISLAND,10306,40.57125,-74.1199,"{'latitude': '40.57125', 'longitude': '-74.1199', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEACH AVENUE,SOUTH RAILROAD AVENUE,NULL,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Unspecified,NULL,4492250,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,NULL
2022-01-05T00:00:00.000,11:20,BROOKLYN,11205,40.699047,-73.95649,"{'latitude': '40.699047', 'longitude': '-73.95649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,463       FLUSHING AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4492162,Station Wagon/Sport Utility Vehicle,Box Truck,NULL,NULL,NULL
2022-01-05T00:00:00.000,18:45,MANHATTAN,10002,40.712463,-73.99241,"{'latitude': '40.712463', 'longitude': '-73.99241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MADISON STREET,PIKE STREET,NULL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,NULL,NULL,NULL,NULL,4493090,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,22:35,BROOKLYN,11209,40.627243,-74.02357,"{'latitude': '40.627243', 'longitude': '-74.02357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",78 STREET,5 AVENUE,NULL,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,NULL,NULL,NULL,4492291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-05T00:00:00.000,15:00,BRONX,10451,40.825577,-73.918465,"{'latitude': '40.825577', 'longitude': '-73.918465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 161 STREET,MORRIS AVENUE,NULL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4493038,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,16:00,NULL,NULL,40.66496,-73.82226,"{'latitude': '40.66496', 'longitude': '-73.82226', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,NULL,NULL,NULL,4492297,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:08,NULL,NULL,40.875122,-73.905174,"{'latitude': '40.875122', 'longitude': '-73.905174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MAJOR DEEGAN EXPRESSWAY,NULL,NULL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,NULL,NULL,NULL,4492388,Sedan,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,15:11,BROOKLYN,11216,40.674313,-73.95009,"{'latitude': '40.674313', 'longitude': '-73.95009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NOSTRAND AVENUE,PROSPECT PLACE,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,NULL,NULL,4492529,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-05T00:00:00.000,18:52,QUEENS,11426,40.724335,-73.72464,"{'latitude': '40.724335', 'longitude': '-73.72464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CROSS ISLAND PARKWAY,JAMAICA AVENUE,NULL,0,0,0,0,0,0,0,0,Alcohol Involvement,NULL,NULL,NULL,NULL,4493263,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:22,NULL,NULL,40.860283,-73.9364,"{'latitude': '40.860283', 'longitude': '-73.9364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HENRY HUDSON PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Unspecified,NULL,NULL,4492273,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-05T00:00:00.000,16:15,STATEN ISLAND,10310,40.633858,-74.12596,"{'latitude': '40.633858', 'longitude': '-74.12596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CLOVE ROAD,CASTLETON AVENUE,NULL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4493178,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,11:55,QUEENS,11368,40.757534,-73.86658,"{'latitude': '40.757534', 'longitude': '-73.86658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",102 STREET,NORTHERN BOULEVARD,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492228,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:20,BROOKLYN,11217,40.683514,-73.97596,"{'latitude': '40.683514', 'longitude': '-73.97596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ATLANTIC AVENUE,FORT GREENE PLACE,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4493116,Sedan,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,15:01,NULL,NULL,40.82482,-73.86865,"{'latitude': '40.82482', 'longitude': '-73.86865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRUCKNER EXPRESSWAY,NULL,NULL,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,NULL,NULL,NULL,4492426,Sedan,Tractor Truck Diesel,NULL,NULL,NULL
2022-01-05T00:00:00.000,11:50,NULL,NULL,40.77402,-73.95457,"{'latitude': '40.77402', 'longitude': '-73.95457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 80 STREET,NULL,NULL,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,NULL,NULL,NULL,4492506,Station Wagon/Sport Utility Vehicle,Bike,NULL,NULL,NULL
2022-01-05T00:00:00.000,18:24,BROOKLYN,11220,40.643326,-73.9998,"{'latitude': '40.643326', 'longitude': '-73.9998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,843       45 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4492310,Sedan,Sedan,Sedan,Sedan,Sedan
2022-01-05T00:00:00.000,5:48,STATEN ISLAND,10312,40.56345,-74.169754,"{'latitude': '40.56345', 'longitude': '-74.169754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RICHMOND AVENUE,DRUMGOOLE ROAD WEST,NULL,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,4492668,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2022-01-05T00:00:00.000,19:51,BRONX,10471,40.908222,-73.89803,"{'latitude': '40.908222', 'longitude': '-73.89803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,6022      HUXLEY AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,NULL,NULL,NULL,4492350,Sedan,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,13:10,NULL,NULL,40.86235,-73.89997,"{'latitude': '40.86235', 'longitude': '-73.89997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MORRIS AVENUE,EAST FORDHAM ROAD,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492616,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,18:22,QUEENS,11377,40.74016,-73.89525,"{'latitude': '40.74016', 'longitude': '-73.89525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,45 AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492368,Box Truck,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,0:11,BROOKLYN,11210,40.636074,-73.951096,"{'latitude': '40.636074', 'longitude': '-73.951096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLATBUSH AVENUE,FARRAGUT ROAD,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492037,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-05T00:00:00.000,19:00,QUEENS,11411,40.698452,-73.730316,"{'latitude': '40.698452', 'longitude': '-73.730316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,114-120   228 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492256,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,21:14,BROOKLYN,11208,40.670326,-73.87796,"{'latitude': '40.670326', 'longitude': '-73.87796', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BLAKE AVENUE,ATKINS AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492448,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-05T00:00:00.000,11:01,NULL,NULL,40.689243,-73.98873,"{'latitude': '40.689243', 'longitude': '-73.98873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STATE STREET,NULL,NULL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4492144,Taxi,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,8:30,NULL,NULL,40.887547,-73.81512,"{'latitude': '40.887547', 'longitude': '-73.81512', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HUTCHINSON RIVER PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4492834,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,17:40,BROOKLYN,11218,40.642685,-73.99122,"{'latitude': '40.642685', 'longitude': '-73.99122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FORT HAMILTON PARKWAY,40 STREET,NULL,1,0,1,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492325,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,8:14,NULL,NULL,40.60242,-74.13329,"{'latitude': '40.60242', 'longitude': '-74.13329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,542       BUCHANAN AVENUE,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Unspecified,NULL,NULL,4492340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-05T00:00:00.000,18:15,NULL,NULL,NULL,NULL,NULL,STATEN ISLAND EXPRESSWAY,NULL,NULL,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4492501,Sedan,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,5:05,QUEENS,11385,40.701847,-73.85727,"{'latitude': '40.701847', 'longitude': '-73.85727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,82-80     88 LANE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,NULL,NULL,NULL,NULL,4492394,Pick-up Truck,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,14:00,BRONX,10462,40.854443,-73.86482,"{'latitude': '40.854443', 'longitude': '-73.86482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LYDIG AVENUE,WALLACE AVENUE,NULL,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,NULL,NULL,NULL,4492188,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-05T00:00:00.000,9:31,NULL,NULL,40.58466,-73.95086,"{'latitude': '40.58466', 'longitude': '-73.95086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4492888,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:00,NULL,NULL,40.88599,-73.82792,"{'latitude': '40.88599', 'longitude': '-73.82792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BOSTON ROAD,NULL,NULL,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,4492223,Sedan,Station Wagon/Sport Utility Vehicle,Bus,Box Truck,Station Wagon/Sport Utility Vehicle
2022-01-05T00:00:00.000,7:07,BRONX,10475,40.86505,-73.83001,"{'latitude': '40.86505', 'longitude': '-73.83001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,200       BAYCHESTER AVENUE,1,0,0,0,0,0,1,0,Unspecified,NULL,NULL,NULL,NULL,4492091,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,13:55,BROOKLYN,11226,40.656185,-73.95121,"{'latitude': '40.656185', 'longitude': '-73.95121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,672       PARKSIDE AVENUE,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,Unspecified,Unspecified,Unspecified,4492285,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2022-01-05T00:00:00.000,11:06,MANHATTAN,10010,40.742123,-73.99097,"{'latitude': '40.742123', 'longitude': '-73.99097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,40        WEST 23 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492196,Van,Box Truck,NULL,NULL,NULL
2022-01-05T00:00:00.000,13:25,NULL,NULL,NULL,NULL,NULL,VANWYCK EXPRESSWAY,101 AVENUE,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492231,Sedan,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,23:38,BROOKLYN,11216,40.683647,-73.94688,"{'latitude': '40.683647', 'longitude': '-73.94688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MARCY AVENUE,JEFFERSON AVENUE,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,NULL,NULL,NULL,4492508,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:55,MANHATTAN,10001,40.74959,-74.00279,"{'latitude': '40.74959', 'longitude': '-74.00279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10 AVENUE,WEST 26 STREET,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,NULL,NULL,NULL,NULL,4493123,Taxi,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,22:19,BRONX,10458,40.863647,-73.8918,"{'latitude': '40.863647', 'longitude': '-73.8918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MARION AVENUE,EAST 193 STREET,NULL,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,NULL,NULL,NULL,4492467,Sedan,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,20:43,NULL,NULL,40.797916,-73.96385,"{'latitude': '40.797916', 'longitude': '-73.96385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COLUMBUS AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,NULL,NULL,NULL,4492481,Sedan,Scooter,NULL,NULL,NULL
2022-01-05T00:00:00.000,0:00,BRONX,10454,40.804905,-73.91883,"{'latitude': '40.804905', 'longitude': '-73.91883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 135 STREET,SAINT ANNS AVENUE,NULL,3,0,0,0,0,0,3,0,Unspecified,Unspecified,NULL,NULL,NULL,4492669,Sedan,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,8:15,MANHATTAN,10035,40.806408,-73.94016,"{'latitude': '40.806408', 'longitude': '-73.94016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 126 STREET,MADISON AVENUE,NULL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492076,Pick-up Truck,Sedan,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:25,BRONX,10460,40.839622,-73.870285,"{'latitude': '40.839622', 'longitude': '-73.870285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 180 STREET,EAST TREMONT AVENUE,NULL,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Unspecified,NULL,NULL,4492345,Sedan,Carry All,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-05T00:00:00.000,13:58,BROOKLYN,11226,40.651363,-73.96345,"{'latitude': '40.651363', 'longitude': '-73.96345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CATON AVENUE,EAST 18 STREET,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492986,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,8:10,NULL,NULL,40.77926,-73.81932,"{'latitude': '40.77926', 'longitude': '-73.81932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22 AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,NULL,NULL,NULL,4492137,Station Wagon/Sport Utility Vehicle,Bus,NULL,NULL,NULL
2022-01-05T00:00:00.000,19:25,NULL,NULL,40.585026,-73.958275,"{'latitude': '40.585026', 'longitude': '-73.958275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Oversized Vehicle,Unsafe Lane Changing,Unspecified,NULL,NULL,4492425,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
